,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y
6093,13123,35.29,18.5,671,20.51,20.83,20.15,20.56,667,694.9419758,23,7.96,9.21,4.75,5309.32,6400.415597,109.25,3939.661866,2.8,282,
2168,4898,4.04,-9.5,248,62.71,63.61,64.75,59.76,36,747.8618135,7,6.94,7.06,1.885264736,249.84,5279.904403,13.19685315,1847.647085,3.9,273,
7854,16738,4.01,4.8,17,24.76,24.17,25.75,24.37,752.25155,10,63,6.93,1.903733096,2.7,5213.103242,19.03733096,170.1,1800.746858,1,3,
6305,13574,27.29,26.7,153,15.25,15.15,14.14,16.46,753.0949955,8,260,6.93,1.513577071,0.83,5218.948318,12.10861657,215.8,1815.618978,7.9,271,
330,737,0.05,-32.3,29,17060.13,28.92,28.56,51122.9,564,736.9897482,26,6.86,6.86,0.7,3869.04,5055.749673,18.2,2980.996558,1.1,27,
252,594,0.37,16.5,34,15006.23,5.89,44816.75,196.04,752.8192742,4,14,6.87,2.399628865,2.37,5171.868413,9.59851546,33.18,1738.215643,0,104,
1009,2267,-20.43,-18.7,10,154.7,160.53,79.04,224.53,560,759.2542188,39,6.82,6.8,1.85,3819.2,5162.928688,72.15,3018.092896,1.3,287,
6080,13091,31.43,17.2,706,21.3,21.34,21.03,21.53,604,694.9419758,30,6.73,6.72,4.97,4064.92,4670.010077,149.1,2961.343359,2.8,270,
3897,8630,13.18,-0.4,535,27.35,27.22,26.89,27.94,37,641.3941656,3,6.68,6.72,7.563445284,247.16,4310.168793,22.69033585,1526.673043,3.1,279,
3948,8733,-7.62,-9.5,208,6.28,6.28,2.63,9.91,37,641.0929368,3,1.56,6.72,7.563445284,57.72,4308.144535,22.69033585,1462.851624,4.5,72,
1598,3610,0.69,28.6,69,7807.09,12.54,23182.4,226.31,36,736.013713,0,6.68,6.72,7.484524593,240.48,4946.012151,0,1728.830717,0.2,347,
4161,9178,7.49,-5.3,690,28.14,28.08,27.94,28.4,751.8700363,41,692,2.62,5.047533841,3.15,1969.899495,206.9488875,2179.8,1452.216127,2.6,276,
2169,4899,5.31,-9.5,244,63.04,63.69,64.48,60.96,710,641.3706947,7,0.33,1.94,3.803338302,234.3,1244.259148,26.62336811,501.7275053,2.5,282,
3756,8336,-7.73,-9.9,277,23.88,24.12,22.59,24.93,700,681,644,7.79,8.94,9.65,5453,6088.14,6214.6,5918.58,2.9,290,
3755,8334,-8.12,-10.1,254,24.08,23.84,22.35,26.06,608,604,601,9.57,9.57,9.79,5818.56,5780.28,5883.79,5827.54,3.8,280,
1621,3658,-5.83,-9,201,15.63,15.65,15.51,15.73,654,649,651,8.87,8.9,9.03,5800.98,5776.1,5878.53,5818.54,0.7,1,
1617,3649,-4.69,-9.5,227,16.89,16.52,16.97,17.18,663,657,661,8.61,8.79,9,5708.43,5775.03,5949,5810.82,1,337,
1625,3671,-6.22,-9,234,14.24,12.88,13.44,16.42,654,648,650,8.81,8.92,9,5761.74,5780.16,5850,5797.3,1,8,
3759,8339,-6.91,-9.4,316,23.7,23.8,22.45,24.85,651,646,648,8.81,8.92,9.07,5735.31,5762.32,5877.36,5791.66,3,273,
1623,3662,-6.33,-9.6,197,14.71,13.81,14.29,16.01,653,648,648,8.79,8.9,9.05,5739.87,5767.2,5864.4,5790.49,1.1,332,
1622,3661,-6.29,-9.6,197,14.61,13.48,14.6,15.76,651,648,647,8.87,8.91,8.99,5774.37,5773.68,5816.53,5788.19,0.9,334,
2101,4729,11.95,-6.7,251,28.04,14.86,56.63,12.64,661,653,654,8.74,8.8,8.93,5777.14,5746.4,5840.22,5787.92,1.1,261,
1629,3682,-6.43,-8.9,178,12.68,11.6,12.5,13.93,645,642,642,8.98,8.99,9.02,5792.1,5771.58,5790.84,5784.84,0.8,276,
2100,4725,8.68,-7.5,250,28.3,14.12,58.5,12.27,649,647,647,8.77,8.9,9.1,5691.73,5758.3,5887.7,5779.24,0.7,131,
1620,3656,-5.52,-9.5,216,16.02,15.07,16,17.01,627,621,615,8.92,9.32,9.67,5592.84,5787.72,5947.05,5775.87,1,259,
1618,3652,-5.54,-9.4,203,14.73,13.59,15.2,15.41,652,644,645,8.82,8.91,9.04,5750.64,5738.04,5830.8,5773.16,0.8,273,
2096,4714,2.7,-8.8,252,27.92,11.77,60.53,11.45,658,653,657,8.78,8.76,8.86,5777.24,5720.28,5821.02,5772.85,1.5,194,
3753,8327,-9.56,-11,203,22.32,22.39,20.32,24.24,658,651,651,8.73,8.81,8.94,5744.34,5735.31,5819.94,5766.53,2.5,265,
4427,9721,-16.68,-18.6,204,21.16,21.88,20.81,20.78,649,645,644,8.86,8.92,8.98,5750.14,5753.4,5783.12,5762.22,0,267,
1626,3675,-6.25,-8.8,183,13.18,11.84,12.57,15.12,653,647,648,8.81,8.9,8.91,5752.93,5758.3,5773.68,5761.64,1.8,13,
2095,4713,2.72,-8.5,250,27.73,11.52,60.28,11.39,659,653,654,8.72,8.77,8.88,5746.48,5726.81,5807.52,5760.27,1.5,165,
3752,8326,-9.83,-11.2,192,22.07,22.76,19.91,23.54,656,650,651,8.75,8.84,8.9,5740,5746,5793.9,5759.97,1.8,278,
