,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y,predicted_V_A,predicted_V_B,predicted_V_C
0,1,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,,0.013431161953665628,3.421619322794746e-11,1.9092176066826866e-08
1,9,-19.33,-17.5,13,198.32,259.11,42.17,293.66,722,705,721,1.26,0.21,1.43,909.72,148.05,1031.03,696.27,0.3,273,,698.2438197670198,699.1859465227782,728.4761933847414
2,13,-16.68,-16.6,50,73.59,97.95,14.7,108.12,729,715,729,1.83,0.28,2.02,1334.07,200.2,1472.58,1002.28,0.9,277,,726.8485414262167,721.9445715271289,722.7414333252406
3,17,-13.27,-16.2,83,75.36,73.55,73.36,79.16,728,723,724,2.31,2.32,2.5,1681.68,1677.36,1810.0,1723.01,0.7,280,,724.3670516880125,725.8081779947506,724.6010088050087
4,18,-12.41,-16.2,86,76.06,75.89,73.95,78.34,727,729,727,2.48,2.41,2.56,1802.96,1756.89,1861.12,1806.99,1.0,279,,727.6404696457288,725.8612370839338,726.5786185218217
5,21,-10.77,-15.8,100,72.88,73.35,72.88,72.42,725,723,721,2.81,2.8,2.79,2037.25,2024.4,2011.59,2024.41,1.5,281,,723.3228778771185,723.3994990676747,721.2378096727502
6,23,-9.12,-15.0,115,66.14,64.56,65.1,68.75,725,726,724,2.86,2.88,3.05,2073.5,2090.88,2208.2,2124.19,0.9,277,,727.9124478595959,725.5942540074083,723.8582101792139
7,25,-6.96,-14.5,127,64.87,63.86,64.93,65.83,713,716,717,3.2,3.24,3.28,2281.6,2319.84,2351.76,2317.73,0.9,281,,717.3218003333908,715.2996815582086,713.7943274068633
8,26,-6.46,-14.0,138,61.51,60.49,60.6,63.43,715,712,715,3.29,3.31,3.45,2352.35,2356.72,2466.75,2391.94,0.0,264,,715.7699507803585,714.6872224618252,713.3979859128164
9,28,-5.54,-13.6,148,59.96,58.8,59.57,61.52,713,710,709,3.45,3.51,3.63,2459.85,2492.1,2573.67,2508.54,0.0,265,,711.5721420960003,712.0977664208534,710.1921036009088
10,29,-4.98,-13.6,150,61.08,60.34,61.49,61.41,710,706,707,3.61,3.7,3.69,2563.1,2612.2,2608.83,2594.71,0.0,276,,707.8227162273573,707.9371535183178,707.1074777295053
